Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
1865,RegionB,9.880000000000045,218.18,228.06000000000006,307.8810000000001,0.0,0.0,0.0,0.0,307.8810000000001,0.0,0.0,414.46899999999994,0.0,0.0,144.0
1866,RegionB,9.852000000000045,205.858,215.71000000000004,291.2085000000001,0.0,0.0,0.0,0.0,291.2085000000001,0.0,0.0,358.7914999999999,0.0,0.0,144.0
1867,RegionB,11.081333333334024,195.628667,206.71000033333402,279.05850045000096,0.0,0.0,0.0,0.0,279.05850045000096,0.0,0.0,308.81149954999904,0.0,0.0,144.0
1868,RegionB,16.06633333333324,220.223667,236.29000033333324,318.9915004499999,0.0,0.0,0.0,0.0,318.9915004499999,0.0,0.0,221.19849955000018,0.0,0.0,144.0
1869,RegionB,13.16399999999945,250.336,263.4999999999995,355.72499999999934,0.0,0.0,0.0,0.0,355.72499999999934,0.0,0.0,154.4950000000007,0.0,0.0,144.0
1870,RegionB,27.28333333333343,257.236667,284.5200003333334,384.10200045000016,0.0,0.0,0.0,0.0,384.10200045000016,0.0,0.0,115.89799954999984,0.0,0.0,144.0
1871,RegionB,25.858999999999924,302.471,328.3299999999999,443.24549999999994,0.0,0.0,0.0,0.0,443.24549999999994,0.0,0.0,66.97450000000009,0.0,0.0,144.0
1872,RegionB,23.573666666666583,308.846333,332.4199996666666,448.76699955,0.0,0.0,0.0,0.0,448.76699955,0.0,0.0,91.42300045000007,0.0,0.0,144.0
1873,RegionB,19.884666666666483,341.165333,361.04999966666645,487.4174995499997,0.0,0.0,0.0,0.0,487.4174995499997,0.0,0.0,100.45250045000029,0.0,0.0,144.0
1874,RegionB,26.583333333332675,367.016667,393.6000003333327,531.3600004499991,0.0,0.0,0.0,0.0,531.3600004499991,0.0,0.0,118.63999955000088,0.0,0.0,144.0
1875,RegionB,25.99466666666671,367.605333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,190.9900004499999,0.0,0.0,144.0
1876,RegionB,23.04933333332891,370.550667,393.60000033332886,531.360000449994,0.0,0.0,0.0,0.0,531.360000449994,0.0,0.0,268.639999550006,0.0,0.0,144.0
1877,RegionB,7.302333333332759,386.297667,393.60000033333273,531.3600004499992,0.0,0.0,0.0,0.0,531.3600004499992,0.0,0.0,346.28999955000074,0.0,0.0,144.0
1878,RegionB,6.059999999999709,387.54,393.59999999999974,531.3599999999997,0.0,0.0,0.0,0.0,531.3599999999997,0.0,0.0,418.6400000000003,0.0,0.0,144.0
1879,RegionB,17.709999999999525,375.89,393.5999999999995,531.3599999999993,0.0,0.0,0.0,0.0,531.3599999999993,0.0,0.0,480.77000000000066,0.0,0.0,144.0
1880,RegionB,40.79733333333472,352.802667,393.6000003333347,531.360000450002,0.0,0.0,0.0,0.0,531.360000450002,0.0,0.0,528.449999549998,0.0,0.0,144.0
1881,RegionB,32.60733333333356,360.992667,393.6000003333335,531.3600004500003,0.0,0.0,0.0,0.0,531.3600004500003,0.0,0.0,558.4199995499997,0.0,0.0,144.0
1882,RegionB,30.31333333333336,363.286667,393.60000033333336,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,568.63999955,0.0,0.0,144.0
1883,RegionB,30.33333333333335,363.266667,393.60000033333336,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,558.4199995499999,0.0,0.0,144.0
1884,RegionB,32.5,310.84,343.34,463.509,0.0,0.0,0.0,0.0,463.509,0.0,0.0,596.3009999999999,0.0,0.0,144.0
1885,RegionB,27.303999999998084,305.846,333.1499999999981,449.75249999999744,0.0,0.0,0.0,0.0,449.75249999999744,0.0,0.0,562.3775000000026,0.0,0.0,144.0
1886,RegionB,13.586666666665078,300.872333,314.4589996666651,424.5196495499979,0.0,0.0,0.0,0.0,424.5196495499979,0.0,0.0,525.4803504500021,0.0,0.0,144.0
1887,RegionB,9.96533333333333,260.024667,269.99000033333334,364.48650045000005,0.0,0.0,0.0,0.0,364.48650045000005,0.0,0.0,513.1634995499999,0.0,0.0,144.0
1888,RegionB,12.089333333333323,241.490667,253.58000033333332,342.33300045,0.0,0.0,0.0,0.0,342.33300045,0.0,0.0,457.66699955,0.0,0.0,144.0
1889,RegionB,20.533333333333395,208.756667,229.29000033333338,309.54150045000006,0.0,0.0,0.0,0.0,309.54150045000006,0.0,0.0,412.80849954999996,0.0,0.0,144.0
1890,RegionB,19.95666666666617,220.163333,240.11999966666616,324.16199954999934,0.0,0.0,0.0,0.0,324.16199954999934,0.0,0.0,325.83800045000066,0.0,0.0,144.0
1891,RegionB,17.537333333333216,210.472667,228.0100003333332,307.8135004499999,0.0,0.0,0.0,0.0,307.8135004499999,0.0,0.0,280.0564995500001,0.0,0.0,144.0
1892,RegionB,11.351333333332851,251.648667,263.0000003333328,355.05000044999935,0.0,0.0,0.0,0.0,355.05000044999935,0.0,0.0,185.1399995500007,0.0,0.0,144.0
1893,RegionB,11.49999999999979,246.68,258.1799999999998,348.5429999999997,0.0,0.0,0.0,0.0,348.5429999999997,0.0,0.0,161.6770000000003,0.0,0.0,144.0
1894,RegionB,11.538999999999852,287.811,299.34999999999985,404.12249999999983,0.0,0.0,0.0,0.0,404.12249999999983,0.0,0.0,95.87750000000017,0.0,0.0,144.0
1895,RegionB,10.703999999999452,308.196,318.89999999999947,430.5149999999993,0.0,0.0,0.0,0.0,430.5149999999993,0.0,0.0,79.70500000000072,0.0,0.0,144.0
1896,RegionB,29.306666666666608,321.953333,351.2599996666666,474.20099954999995,0.0,0.0,0.0,0.0,474.20099954999995,0.0,0.0,65.9890004500001,0.0,0.0,144.0
1897,RegionB,51.26666666666606,314.813333,366.0799996666661,494.2079995499993,0.0,0.0,0.0,0.0,494.2079995499993,0.0,0.0,93.66200045000073,0.0,0.0,144.0
1898,RegionB,32.19000000000112,361.41,393.60000000000116,531.3600000000016,0.0,0.0,0.0,0.0,531.3600000000016,0.0,0.0,118.6399999999984,0.0,0.0,144.0
1899,RegionB,26.674666666666347,366.925333,393.59999966666635,531.3599995499997,0.0,0.0,0.0,0.0,531.3599995499997,0.0,0.0,190.99000045000037,0.0,0.0,144.0
1900,RegionB,28.040000000000003,365.56,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,268.64,0.0,0.0,144.0
1901,RegionB,18.218333333332627,375.381667,393.6000003333326,531.3600004499991,0.0,0.0,0.0,0.0,531.3600004499991,0.0,0.0,346.28999955000086,0.0,0.0,144.0
1902,RegionB,11.860000000000518,381.74,393.60000000000053,531.3600000000008,0.0,0.0,0.0,0.0,531.3600000000008,0.0,0.0,418.6399999999992,0.0,0.0,144.0
1903,RegionB,9.763333333333168,383.836667,393.6000003333331,531.3600004499998,0.0,0.0,0.0,0.0,531.3600004499998,0.0,0.0,480.7699995500002,0.0,0.0,144.0
1904,RegionB,11.470666666666624,382.129333,393.5999996666666,531.3599995499999,0.0,0.0,0.0,0.0,531.3599995499999,0.0,0.0,528.4500004500001,0.0,0.0,144.0
1905,RegionB,6.103999999999615,387.496,393.59999999999957,531.3599999999994,0.0,0.0,0.0,0.0,531.3599999999994,0.0,0.0,558.4200000000005,0.0,0.0,144.0
1906,RegionB,5.48,388.12,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,568.64,0.0,0.0,144.0
1907,RegionB,8.346666666666389,341.943333,350.2899996666664,472.89149954999965,0.0,0.0,0.0,0.0,472.89149954999965,0.0,0.0,616.8885004500003,0.0,0.0,144.0
1908,RegionB,24.760000000000108,314.965,339.7250000000001,458.62875000000014,0.0,0.0,0.0,0.0,458.62875000000014,0.0,0.0,601.1812499999999,0.0,0.0,144.0
1909,RegionB,38.600333333333445,278.279667,316.88000033333344,427.7880004500002,0.0,0.0,0.0,0.0,427.7880004500002,0.0,0.0,584.3419995499999,0.0,0.0,144.0
1910,RegionB,29.904333333333675,286.851667,316.7560003333337,427.62060045000055,0.0,0.0,0.0,0.0,427.62060045000055,0.0,0.0,522.3793995499994,0.0,0.0,144.0
1911,RegionB,23.036666666666036,258.730333,281.76699966666604,380.3854495499992,0.0,0.0,0.0,0.0,380.3854495499992,0.0,0.0,497.2645504500008,0.0,0.0,144.0
1912,RegionB,27.21999999999948,228.117,255.33699999999948,344.7049499999993,0.0,0.0,0.0,0.0,344.7049499999993,0.0,0.0,455.2950500000007,0.0,0.0,144.0
1913,RegionB,29.814666666666724,211.675333,241.48999966666673,326.0114995500001,0.0,0.0,0.0,0.0,326.0114995500001,0.0,0.0,396.3385004499999,0.0,0.0,144.0
1914,RegionB,33.50399999999739,205.326,238.82999999999737,322.4204999999965,0.0,0.0,0.0,0.0,322.4204999999965,0.0,0.0,327.5795000000035,0.0,0.0,144.0
1915,RegionB,28.33466666666658,198.525333,226.85999966666657,306.2609995499999,0.0,0.0,0.0,0.0,306.2609995499999,0.0,0.0,281.6090004500001,0.0,0.0,144.0
1916,RegionB,39.16500000000005,205.605,244.77000000000004,330.43950000000007,0.0,0.0,0.0,0.0,330.43950000000007,0.0,0.0,209.7505,0.0,0.0,144.0
1917,RegionB,51.41166666666724,234.888333,286.29999966666725,386.50499955000083,0.0,0.0,0.0,0.0,386.50499955000083,0.0,0.0,123.7150004499992,0.0,0.0,144.0
1918,RegionB,38.84566666666558,276.894333,315.7399996666656,426.2489995499986,0.0,0.0,0.0,0.0,426.2489995499986,0.0,0.0,73.75100045000141,0.0,0.0,144.0
1919,RegionB,27.965333333330168,271.764667,299.73000033333017,404.63550044999573,0.0,0.0,0.0,0.0,404.63550044999573,0.0,0.0,105.5844995500043,0.0,0.0,144.0
1920,RegionB,18.40900000000048,313.431,331.8400000000005,447.98400000000066,0.0,0.0,0.0,0.0,447.98400000000066,0.0,0.0,92.20599999999939,0.0,0.0,144.0
1921,RegionB,17.64333333333323,360.596667,378.2400003333332,510.62400044999987,0.0,0.0,0.0,0.0,510.62400044999987,0.0,0.0,77.24599955000014,0.0,0.0,144.0
1922,RegionB,36.85333333333325,356.746667,393.60000033333324,531.3600004499999,0.0,0.0,0.0,0.0,531.3600004499999,0.0,0.0,118.63999955000008,0.0,0.0,144.0
1923,RegionB,32.686666666665374,360.913333,393.5999996666654,531.3599995499983,0.0,0.0,0.0,0.0,531.3599995499983,0.0,0.0,190.99000045000173,0.0,0.0,144.0
1924,RegionB,31.403999999999634,362.196,393.5999999999997,531.3599999999996,0.0,0.0,0.0,0.0,531.3599999999996,0.0,0.0,268.64000000000044,0.0,0.0,144.0
1925,RegionB,35.20433333333236,358.395667,393.60000033333233,531.3600004499987,0.0,0.0,0.0,0.0,531.3600004499987,0.0,0.0,346.2899995500013,0.0,0.0,144.0
1926,RegionB,21.417999999999083,372.182,393.5999999999991,531.3599999999989,0.0,0.0,0.0,0.0,531.3599999999989,0.0,0.0,418.6400000000011,0.0,0.0,144.0
1927,RegionB,15.240000000000174,378.36,393.6000000000002,531.3600000000002,0.0,0.0,0.0,0.0,531.3600000000002,0.0,0.0,480.76999999999975,0.0,0.0,144.0
1928,RegionB,33.68133333333258,359.918667,393.6000003333326,531.3600004499991,0.0,0.0,0.0,0.0,531.3600004499991,0.0,0.0,528.4499995500008,0.0,0.0,144.0
1929,RegionB,32.33866666666632,361.261333,393.5999996666663,531.3599995499995,0.0,0.0,0.0,0.0,531.3599995499995,0.0,0.0,558.4200004500004,0.0,0.0,144.0
1930,RegionB,17.044000000001763,376.556,393.6000000000017,531.3600000000024,0.0,0.0,0.0,0.0,531.3600000000024,0.0,0.0,568.6399999999976,0.0,0.0,144.0
1931,RegionB,8.087999999998942,360.762,368.84999999999894,497.9474999999986,0.0,0.0,0.0,0.0,497.9474999999986,0.0,0.0,591.8325000000013,0.0,0.0,144.0
1932,RegionB,7.5426666666666105,358.957333,366.4999996666666,494.77499954999996,0.0,0.0,0.0,0.0,494.77499954999996,0.0,0.0,565.03500045,0.0,0.0,144.0
1933,RegionB,10.126666666666443,330.927333,341.0539996666664,460.42289954999967,0.0,0.0,0.0,0.0,460.42289954999967,0.0,0.0,551.7071004500003,0.0,0.0,144.0
1934,RegionB,11.361666666666654,305.778333,317.13999966666665,428.13899955,0.0,0.0,0.0,0.0,428.13899955,0.0,0.0,521.86100045,0.0,0.0,144.0
1935,RegionB,9.281666666666446,271.568333,280.84999966666646,379.14749954999974,0.0,0.0,0.0,0.0,379.14749954999974,0.0,0.0,498.50250045000024,0.0,0.0,144.0
1936,RegionB,6.522666666666574,246.157333,252.67999966666656,341.11799954999987,0.0,0.0,0.0,0.0,341.11799954999987,0.0,0.0,458.88200045000013,0.0,0.0,144.0
1937,RegionB,6.544333333333244,226.975667,233.52000033333323,315.25200044999985,0.0,0.0,0.0,0.0,315.25200044999985,0.0,0.0,407.09799955000017,0.0,0.0,144.0
1938,RegionB,8.695999999999545,226.194,234.88999999999953,317.10149999999936,0.0,0.0,0.0,0.0,317.10149999999936,0.0,0.0,332.89850000000064,0.0,0.0,144.0
1939,RegionB,23.248666666666363,194.131333,217.37999966666638,293.4629995499996,0.0,0.0,0.0,0.0,293.4629995499996,0.0,0.0,294.4070004500004,0.0,0.0,144.0
1940,RegionB,37.11133333333319,217.738667,254.85000033333318,344.0475004499998,0.0,0.0,0.0,0.0,344.0475004499998,0.0,0.0,196.14249955000025,0.0,0.0,144.0
1941,RegionB,47.06399999999531,227.326,274.3899999999953,370.4264999999937,0.0,0.0,0.0,0.0,370.4264999999937,0.0,0.0,139.7935000000063,0.0,0.0,144.0
1942,RegionB,33.99999999999883,270.0,303.9999999999988,410.39999999999844,0.0,0.0,0.0,0.0,410.39999999999844,0.0,0.0,89.60000000000156,0.0,0.0,144.0
1943,RegionB,26.377999999999723,291.682,318.0599999999997,429.38099999999963,0.0,0.0,0.0,0.0,429.38099999999963,0.0,0.0,80.8390000000004,0.0,0.0,144.0
1944,RegionB,24.855333333333473,313.914667,338.7700003333335,457.33950045000023,0.0,0.0,0.0,0.0,457.33950045000023,0.0,0.0,82.85049954999982,0.0,0.0,144.0
1945,RegionB,15.880999999997647,335.619,351.49999999999767,474.5249999999969,0.0,0.0,0.0,0.0,474.5249999999969,0.0,0.0,113.3450000000031,0.0,0.0,144.0
1946,RegionB,15.6919999999999,377.908,393.5999999999999,531.3599999999999,0.0,0.0,0.0,0.0,531.3599999999999,0.0,0.0,118.6400000000001,0.0,0.0,144.0
1947,RegionB,14.377333333332937,379.222667,393.60000033333296,531.3600004499996,0.0,0.0,0.0,0.0,531.3600004499996,0.0,0.0,190.98999955000045,0.0,0.0,144.0
1948,RegionB,13.75733333333288,379.842667,393.6000003333329,531.3600004499995,0.0,0.0,0.0,0.0,531.3600004499995,0.0,0.0,268.63999955000054,0.0,0.0,144.0
1949,RegionB,6.12366666666666,387.476333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,346.29000044999987,0.0,0.0,144.0
1950,RegionB,9.825333333333111,383.774667,393.6000003333331,531.3600004499998,0.0,0.0,0.0,0.0,531.3600004499998,0.0,0.0,418.6399995500002,0.0,0.0,144.0
1951,RegionB,9.041666666666558,384.558333,393.5999996666666,531.3599995499999,0.0,0.0,0.0,0.0,531.3599995499999,0.0,0.0,480.7700004500001,0.0,0.0,144.0
1952,RegionB,14.859333333333453,378.740667,393.6000003333334,531.3600004500001,0.0,0.0,0.0,0.0,531.3600004500001,0.0,0.0,528.4499995499998,0.0,0.0,144.0
1953,RegionB,14.103999999999726,379.496,393.5999999999997,531.3599999999996,0.0,0.0,0.0,0.0,531.3599999999996,0.0,0.0,558.4200000000004,0.0,0.0,144.0
1954,RegionB,11.526333333333179,382.073667,393.6000003333332,531.3600004499998,0.0,0.0,0.0,0.0,531.3600004499998,0.0,0.0,568.6399995500002,0.0,0.0,144.0
1955,RegionB,9.998666666666615,345.941333,355.9399996666666,480.51899954999993,0.0,0.0,0.0,0.0,480.51899954999993,0.0,0.0,609.26100045,0.0,0.0,144.0
1956,RegionB,8.995333333333594,342.764667,351.76000033333355,474.87600045000033,0.0,0.0,0.0,0.0,474.87600045000033,0.0,0.0,584.9339995499996,0.0,0.0,144.0
1957,RegionB,16.872999999999788,320.813,337.68599999999975,455.87609999999967,0.0,0.0,0.0,0.0,455.87609999999967,0.0,0.0,556.2539000000004,0.0,0.0,144.0
1958,RegionB,35.182666666666606,274.548333,309.7309996666666,418.13684954999997,0.0,0.0,0.0,0.0,418.13684954999997,0.0,0.0,531.86315045,0.0,0.0,144.0
1959,RegionB,36.011333333333255,242.953667,278.96500033333325,376.6027504499999,0.0,0.0,0.0,0.0,376.6027504499999,0.0,0.0,501.04724955000006,0.0,0.0,144.0
1960,RegionB,46.52333333333172,201.916667,248.4400003333317,335.3940004499978,0.0,0.0,0.0,0.0,335.3940004499978,0.0,0.0,464.6059995500022,0.0,0.0,144.0
1961,RegionB,43.76399999999526,162.976,206.73999999999526,279.0989999999936,0.0,0.0,0.0,0.0,279.0989999999936,0.0,0.0,443.2510000000064,0.0,0.0,144.0
1962,RegionB,24.56799999999996,208.952,233.51999999999995,315.25199999999995,0.0,0.0,0.0,0.0,315.25199999999995,0.0,0.0,334.74800000000005,0.0,0.0,144.0
1963,RegionB,23.06733333333269,221.262667,244.3300003333327,329.8455004499992,0.0,0.0,0.0,0.0,329.8455004499992,0.0,0.0,258.0244995500008,0.0,0.0,144.0
1964,RegionB,21.700666666666475,236.569333,258.2699996666665,348.6644995499998,0.0,0.0,0.0,0.0,348.6644995499998,0.0,0.0,191.52550045000027,0.0,0.0,144.0
1965,RegionB,19.53700000000001,258.443,277.98,375.273,0.0,0.0,0.0,0.0,375.273,0.0,0.0,134.947,0.0,0.0,144.0
1966,RegionB,31.06666666666819,254.003333,285.0699996666682,384.84449955000207,0.0,0.0,0.0,0.0,384.84449955000207,0.0,0.0,115.15550044999793,0.0,0.0,144.0
1967,RegionB,19.62400000000045,279.206,298.8300000000005,403.4205000000007,0.0,0.0,0.0,0.0,403.4205000000007,0.0,0.0,106.79949999999934,0.0,0.0,144.0
1968,RegionB,14.19866666666716,343.711333,357.9099996666672,483.17849955000077,0.0,0.0,0.0,0.0,483.17849955000077,0.0,0.0,57.01150044999929,0.0,0.0,144.0
1969,RegionB,19.746666666666677,354.293333,374.0399996666667,504.95399955000005,0.0,0.0,0.0,0.0,504.95399955000005,0.0,0.0,82.91600044999996,0.0,0.0,144.0
1970,RegionB,24.50666666666655,369.093333,393.5999996666665,531.3599995499999,0.0,0.0,0.0,0.0,531.3599995499999,0.0,0.0,118.64000045000012,0.0,0.0,144.0
1971,RegionB,24.102666666666813,369.497333,393.59999966666686,531.3599995500003,0.0,0.0,0.0,0.0,531.3599995500003,0.0,0.0,190.99000044999968,0.0,0.0,144.0
1972,RegionB,23.5,370.1,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,268.64,0.0,0.0,144.0
1973,RegionB,22.030666666666708,371.569333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,346.29000044999987,0.0,0.0,144.0
1974,RegionB,18.032666666666664,375.567333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,418.6400004499999,0.0,0.0,144.0
1975,RegionB,5.3079999999999385,388.292,393.5999999999999,531.3599999999999,0.0,0.0,0.0,0.0,531.3599999999999,0.0,0.0,480.7700000000001,0.0,0.0,144.0
1976,RegionB,5.620000000000001,387.98,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,528.4499999999999,0.0,0.0,144.0
1977,RegionB,7.193333333333285,386.406667,393.6000003333333,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,558.4199995499999,0.0,0.0,144.0
1978,RegionB,5.114666666666655,388.485333,393.5999996666667,531.3599995500001,0.0,0.0,0.0,0.0,531.3599995500001,0.0,0.0,568.6400004499999,0.0,0.0,144.0
1979,RegionB,22.623333333333406,339.416667,362.0400003333334,488.75400045000015,0.0,0.0,0.0,0.0,488.75400045000015,0.0,0.0,601.0259995499998,0.0,0.0,144.0
1980,RegionB,21.59133333333335,332.518667,354.11000033333335,478.04850045000006,0.0,0.0,0.0,0.0,478.04850045000006,0.0,0.0,581.7614995499998,0.0,0.0,144.0
1981,RegionB,31.67166666666609,308.578333,340.2499996666661,459.3374995499993,0.0,0.0,0.0,0.0,459.3374995499993,0.0,0.0,552.7925004500007,0.0,0.0,144.0
1982,RegionB,42.85666666666687,266.092333,308.94899966666685,417.08114955000025,0.0,0.0,0.0,0.0,417.08114955000025,0.0,0.0,532.9188504499998,0.0,0.0,144.0
1983,RegionB,45.55133333333306,252.668667,298.2200003333331,402.59700044999965,0.0,0.0,0.0,0.0,402.59700044999965,0.0,0.0,475.0529995500003,0.0,0.0,144.0
1984,RegionB,41.2556666666661,206.562333,247.81799966666608,334.55429954999926,0.0,0.0,0.0,0.0,334.55429954999926,0.0,0.0,465.44570045000074,0.0,0.0,144.0
1985,RegionB,30.379999999999995,204.15,234.53,316.6155,0.0,0.0,0.0,0.0,316.6155,0.0,0.0,405.7345,0.0,0.0,144.0
1986,RegionB,31.67699999999606,182.913,214.58999999999608,289.6964999999947,0.0,0.0,0.0,0.0,289.6964999999947,0.0,0.0,360.3035000000053,0.0,0.0,144.0
1987,RegionB,8.002666666666574,228.357333,236.3599996666666,319.08599954999994,0.0,0.0,0.0,0.0,319.08599954999994,0.0,0.0,268.78400045000006,0.0,0.0,144.0
1988,RegionB,8.219333333332504,237.410667,245.6300003333325,331.6005004499989,0.0,0.0,0.0,0.0,331.6005004499989,0.0,0.0,208.58949955000116,0.0,0.0,144.0
1989,RegionB,5.690333333333479,260.999667,266.69000033333344,360.0315004500002,0.0,0.0,0.0,0.0,360.0315004500002,0.0,0.0,150.18849954999985,0.0,0.0,144.0
1990,RegionB,17.97066666666646,291.969333,309.9399996666665,418.4189995499998,0.0,0.0,0.0,0.0,418.4189995499998,0.0,0.0,81.5810004500002,0.0,0.0,144.0
1991,RegionB,21.139999999999997,294.65,315.78999999999996,426.31649999999996,0.0,0.0,0.0,0.0,426.31649999999996,0.0,0.0,83.90350000000007,0.0,0.0,144.0
1992,RegionB,27.505333333333702,291.214667,318.7200003333337,430.2720004500005,0.0,0.0,0.0,0.0,430.2720004500005,0.0,0.0,109.91799954999954,0.0,0.0,144.0
1993,RegionB,20.69333333333285,357.986667,378.6800003333329,511.2180004499994,0.0,0.0,0.0,0.0,511.2180004499994,0.0,0.0,76.6519995500006,0.0,0.0,144.0
1994,RegionB,38.51599999999906,355.084,393.59999999999906,531.3599999999988,0.0,0.0,0.0,0.0,531.3599999999988,0.0,0.0,118.64000000000124,0.0,0.0,144.0
1995,RegionB,35.641999999998525,357.958,393.59999999999854,531.3599999999981,0.0,0.0,0.0,0.0,531.3599999999981,0.0,0.0,190.99000000000194,0.0,0.0,144.0
1996,RegionB,28.661666666666612,364.938333,393.59999966666663,531.35999955,0.0,0.0,0.0,0.0,531.35999955,0.0,0.0,268.64000045,0.0,0.0,144.0
1997,RegionB,9.436000000000806,384.164,393.6000000000008,531.3600000000012,0.0,0.0,0.0,0.0,531.3600000000012,0.0,0.0,346.2899999999988,0.0,0.0,144.0
1998,RegionB,5.2686666666665865,388.331333,393.5999996666666,531.3599995499999,0.0,0.0,0.0,0.0,531.3599995499999,0.0,0.0,418.6400004500001,0.0,0.0,144.0
1999,RegionB,3.4219999999999255,390.178,393.5999999999999,531.3599999999999,0.0,0.0,0.0,0.0,531.3599999999999,0.0,0.0,480.7700000000001,0.0,0.0,144.0
2000,RegionB,3.4933333333332666,390.106667,393.6000003333333,531.36000045,0.0,0.0,0.0,0.0,531.36000045,0.0,0.0,528.4499995499999,0.0,0.0,144.0
2001,RegionB,7.823999999999998,385.776,393.6,531.36,0.0,0.0,0.0,0.0,531.36,0.0,0.0,558.42,0.0,0.0,144.0
2002,RegionB,6.857333333333191,386.742667,393.6000003333332,531.3600004499998,0.0,0.0,0.0,0.0,531.3600004499998,0.0,0.0,568.6399995500002,0.0,0.0,144.0
2003,RegionB,11.170000000000158,381.83,393.0000000000001,530.5500000000002,0.0,0.0,0.0,0.0,530.5500000000002,0.0,0.0,559.2299999999998,0.0,0.0,144.0
2004,RegionB,27.40133333333328,322.078667,349.4800003333333,471.79800044999996,0.0,0.0,0.0,0.0,471.79800044999996,0.0,0.0,588.0119995499999,0.0,0.0,144.0
2005,RegionB,30.730666666666714,293.629333,324.3599996666667,437.88599955000007,0.0,0.0,0.0,0.0,437.88599955000007,0.0,0.0,574.2440004499999,0.0,0.0,144.0
2006,RegionB,27.969333333333118,287.323667,315.2930003333331,425.64555044999975,0.0,0.0,0.0,0.0,425.64555044999975,0.0,0.0,524.3544495500003,0.0,0.0,144.0
2007,RegionB,26.75533333333419,258.204667,284.96000033333416,384.6960004500011,0.0,0.0,0.0,0.0,384.6960004500011,0.0,0.0,492.95399954999885,0.0,0.0,144.0
2008,RegionB,25.62999999999939,243.313,268.94299999999936,363.07304999999917,0.0,0.0,0.0,0.0,363.07304999999917,0.0,0.0,436.92695000000083,0.0,0.0,144.0
2009,RegionB,24.263333333333048,187.776667,212.04000033333304,286.25400044999964,0.0,0.0,0.0,0.0,286.25400044999964,0.0,0.0,436.0959995500004,0.0,0.0,144.0
